id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
301631,Single Room for the Olympic Games!,1554006,Christopher,,Tower Hamlets,51.51806,-0.01719,Private room,,30,0,,,1,0,0,,London,2026-03-29
306333,Charming 2-Bed Garden flat,1573870,Robert,,Hackney,51.5273129,-0.08286085718,Entire home/apt,253,2,53,2025-06-19,0.5,2,42,7,,London,2026-03-29
306405,Spacious Double Room in East London,1575800,Mary,,Barking and Dagenham,51.54072,0.15246,Private room,41,4,3,2012-05-27,0.02,1,365,0,,London,2026-03-29
306677,Amazing view 2bed Zone1 central,1577254,Pm,,Southwark,51.49739,-0.10146,Entire home/apt,,5,216,2020-02-29,1.3,6,0,0,,London,2026-03-29
306737,4 bedroom (+nursery) designer pad Belsize Park,1577723,Yael,,Camden,51.54655,-0.16495,Entire home/apt,529,4,28,2025-01-03,0.18,1,193,1,,London,2026-03-29
307923,"Double room no 1 near Brunel, Uxbridge, Heathrow",1584404,Aniqa,,Hillingdon,51.52344,-0.46178,Private room,45,1,127,2024-05-29,0.76,1,73,0,,London,2026-03-29
308561,Big 3 bed flat with garden in heart of Hackney!,952983,Deborah,,Hackney,51.5462385,-0.05693525076,Entire home/apt,,3,186,2025-05-15,1.13,3,1,21,,London,2026-03-29
310665,"London, Ace Family Friendly House, Hackney, Zone 2",1460505,Catherine,,Hackney,51.56099,-0.0774,Entire home/apt,,3,19,2019-08-19,0.17,1,0,0,,London,2026-03-29
310949,A Modern Double Room in Greenwich.,1599044,Robert And Antonio,,Greenwich,51.50055,0.10502,Private room,38,3,397,2025-09-12,2.54,2,247,45,,London,2026-03-29
311430,peaceful double room 5mins from King's Hospital,766056,Trevor,,Lambeth,51.46934,-0.10136,Private room,44,4,40,2025-01-07,0.25,4,115,2,,London,2026-03-29
311768,LUXURIOUS  APART.30 MIN LONDON,871053,Doreen &  Nichola,,Merton,51.41779,-0.15163,Entire home/apt,429,2,133,2025-06-22,0.95,4,359,10,,London,2026-03-29
312761,Large One Bedroom Apartment by Hoxton Square,1608226,Pippa,,Hackney,51.52704,-0.08129,Entire home/apt,248,6,169,2025-07-12,1.05,1,174,30,,London,2026-03-29
313710,Pretty Home Kensal Green NW10 1 bed,1612623,Alex,,Brent,51.53347,-0.23292,Entire home/apt,,2,10,2015-09-13,0.06,1,0,0,,London,2026-03-29
314164,Comfy Family Home in London,1614205,Lara,,Hackney,51.55896,-0.08297,Entire home/apt,219,6,13,2025-07-15,0.09,1,257,1,,London,2026-03-29
314985,"Room in Artistic house, nr Olympics",1617885,Roger,,Newham,51.52626,0.02904,Private room,,2,6,2016-04-11,0.04,1,0,0,,London,2026-03-29
315238,Stylish 2 bedroom London flat,1619024,Sally,,Wandsworth,51.47565,-0.15073,Entire home/apt,180,2,115,2025-06-26,0.75,2,137,4,,London,2026-03-29
315658,Double Room nr Oval Vauxhall Tubes,1620906,Graeme,,Lambeth,51.48383,-0.11655,Private room,,3,389,2020-03-10,2.39,2,0,0,,London,2026-03-29
316137,Double Room by Camden Market,1621004,Gideon,,Camden,51.54289,-0.14541,Private room,97,1,70,2025-09-14,0.42,4,245,5,,London,2026-03-29
318287,safe and spacious room in comfy family home,1369081,Mirjam,,Waltham Forest,51.61607,-0.02982,Private room,26,2,138,2025-08-31,0.84,1,107,18,,London,2026-03-29
318986,Central London flat for Olympics,1637212,Apprameya,,Kensington and Chelsea,51.49113,-0.19482,Entire home/apt,,7,0,,,1,0,0,,London,2026-03-29
320629,Hotel-style room in Camden Town,1637179,Toni,,Camden,51.5385,-0.14719,Private room,104,1,328,2025-09-08,2,1,23,30,,London,2026-03-29
321411,Fantastic location Double room,1438723,Neried,,Kensington and Chelsea,51.49897,-0.20395,Private room,95,30,39,2025-07-30,0.27,3,184,5,,London,2026-03-29
322606,Double Room in a Family House in Clapham/Battersea,1383749,Henrietta,,Wandsworth,51.47043,-0.17155,Private room,70,5,219,2025-09-05,1.35,1,344,13,,London,2026-03-29
323473,Lovely flat in the heart of Islington,1655726,Eleni & Tom,,Islington,51.53861,-0.09678,Entire home/apt,171,12,69,2024-08-02,0.42,1,33,0,,London,2026-03-29
324055,worth to stay.you will never regret,1664001,Ganesan,,Newham,51.55311,0.02273,Private room,,150,0,,,1,0,0,,London,2026-03-29
326146,Rent for Olympics,1667975,Inma,,Waltham Forest,51.57139,-0.03131,Private room,,7,0,,,1,0,0,,London,2026-03-29
326633,"Stylish, Light Central London Flat",1619024,Sally,,Wandsworth,51.47565,-0.15159,Private room,70,2,245,2024-10-20,1.5,2,249,4,,London,2026-03-29
326655,Artistic Pied-à-Terre in Central London,43039,Gaetano,,Lambeth,51.46201,-0.117145,Entire home/apt,166,1,75,2025-09-11,0.46,1,352,22,,London,2026-03-29
329585,Over 300 top reviews,1645632,Jimmy & Janie,,Lambeth,51.46850586,-0.1296959966,Entire home/apt,178,3,180,2025-08-16,1.09,1,94,18,,London,2026-03-29
329610,ROOM TO RENT IN THE OLYMPIC PERIOD,1682825,Ramon,,Waltham Forest,51.56407,-0.01151,Private room,,1,0,,,1,0,0,,London,2026-03-29
330044,Large Victorian ensuite room,1684191,Alessandra,,Hounslow,51.48423,-0.2629,Private room,,3,5,2018-04-22,0.03,1,0,0,,London,2026-03-29
330932,Light spacious apartment,1302946,Robin,,Islington,51.55301,-0.12364,Entire home/apt,114,7,265,2025-09-06,1.61,4,249,24,,London,2026-03-29
331058,Spacious Double Room (R3),1688557,Layla,,Ealing,51.50095,-0.25827,Private room,58,1,163,2025-06-14,1.1,4,288,7,,London,2026-03-29
334310,"Superior Boutique Comfort, Amazing Fast Transport",1703080,Allan,,Lewisham,51.45625,-0.01633,Private room,37,8,195,2025-08-22,1.18,2,252,5,,London,2026-03-29
335867,2 Bed appt overlooking olympic park,1706248,Richard,,Newham,51.53098,-0.01191,Entire home/apt,,21,0,,,1,0,0,,London,2026-03-29
337806,Beautiful warehouse flat in London,1716535,Dalston,,Hackney,51.55112,-0.07469,Entire home/apt,95,1,31,2025-08-25,0.2,1,273,3,,London,2026-03-29
338198,Stylish 2 Bed Apartment with Balcony,1718539,Mojdeh,,Barnet,51.56329,-0.19534,Entire home/apt,96,7,53,2025-07-29,0.53,1,269,6,,London,2026-03-29
340435,Shepherds Bush W12 Double/Twin Room,1727431,Kenny,,Hammersmith and Fulham,51.50743,-0.22568,Private room,60,2,337,2022-02-25,2.04,1,197,0,,London,2026-03-29
340912,2 bed camden long/short term,1729294,Tamara,,Camden,51.54602,-0.13158,Entire home/apt,201,7,68,2023-08-07,0.42,2,258,0,,London,2026-03-29
340933,Comfortable room in central flat,1730010,Natalie,,Southwark,51.49208,-0.06124,Private room,,1,0,,,1,0,0,,London,2026-03-29
341143,Tranquil Victorian Town House,1499506,Anna,,Haringey,51.57036,-0.11044,Private room,,1,3,2015-07-11,0.02,1,0,0,,London,2026-03-29
341779,NICE DOUBLE ROOM IN A CLEAN  AND QUIET HOUSE,1734105,Tricia,,Croydon,51.40392,-0.09948,Private room,26,2,67,2025-09-05,0.45,4,269,6,,London,2026-03-29
342003,Awesome 1 Bed Apartment Tower Hill,1735219,Ger,,City of London,51.51213,-0.07788,Entire home/apt,176,2,43,2025-08-30,1.74,3,236,13,,London,2026-03-29
342636,LondonVictorian house- room to rent,1740979,Hilary,,Lewisham,51.45837,-0.03635,Private room,,1,0,,,1,0,0,,London,2026-03-29
342804,Chiswick: Luxury 2 bed maisonette,1631033,Sandra,,Hounslow,51.48775,-0.27161,Entire home/apt,198,5,68,2025-08-28,0.48,3,319,3,,London,2026-03-29
344094,"Homely Twin Room Streatham,London",1745432,Karen,,Lambeth,51.41847,-0.12583,Private room,39,3,216,2025-08-02,1.34,2,365,5,,London,2026-03-29
344102,Homely Triple Room London 2,1745432,Karen,,Lambeth,51.41727,-0.12568,Private room,39,3,247,2025-08-25,1.65,2,349,12,,London,2026-03-29
345013,Riverside House Near Iconic Tower Bridge,1750074,Oliver,,Southwark,51.50137,-0.06898,Entire home/apt,,5,4,2020-01-02,0.04,1,0,0,,London,2026-03-29
345321,2 Bed Flat 5 mins from Olympic Park,1751472,Leona,,Newham,51.53232,-0.00862,Entire home/apt,,14,0,,,1,0,0,,London,2026-03-29
345877,1 bed flat near city.,1754088,Clare,,Hackney,51.53805,-0.08485,Entire home/apt,103,2,80,2023-09-09,0.49,1,80,0,,London,2026-03-29
346523,"Luxury, Newly Renovated Chelsea Apartment",1756532,Julia,,Kensington and Chelsea,51.4847,-0.18263,Entire home/apt,200,5,135,2024-09-27,0.9,1,123,1,,London,2026-03-29
347389,Canary Wharf/Excel riverside luxury,1090342,John,,Newham,51.49962,0.03246,Private room,135,2,21,2019-11-06,0.13,4,269,0,,London,2026-03-29
347896,Cosy Room in Balham. Female only,1763100,Yvonne,,Lambeth,51.44378,-0.13729,Private room,,2,102,2025-08-20,0.63,2,0,2,,London,2026-03-29
348215,Gorgeous double at Camden Market,1621004,Gideon,,Camden,51.54381,-0.14687,Private room,83,1,311,2025-09-16,1.97,4,42,49,,London,2026-03-29
348217,3 Bedroom House by Camden Stables,1621004,Gideon,,Camden,51.54236,-0.14495,Entire home/apt,300,3,68,2025-09-08,0.55,4,316,7,,London,2026-03-29
349930,High rise flat in Angel Islington,1773176,Arnie,,Islington,51.52867,-0.09961,Private room,99,1,73,2023-12-03,0.45,1,47,0,,London,2026-03-29
350530,Beautiful one-bedroom flat in Hackney,273864,Martha,,Hackney,51.53688,-0.05537,Entire home/apt,,5,46,2025-01-13,0.28,1,0,8,,London,2026-03-29
350588,"Music Room by Canal, Double Own Bathroom + Garden",1775224,Christina,,Islington,51.53555,-0.11739,Private room,,2,265,2025-09-11,2.39,7,0,26,,London,2026-03-29
351727,"Bright airy double room, central",1781664,Hilda,,Lambeth,51.45371,-0.11009,Private room,32,2,261,2025-06-02,1.61,1,117,4,,London,2026-03-29
356073,Loft near Canning Town station (7 mins by bus),862386,Leo And Veneranda,,Newham,51.5211,0.02354,Private room,36,7,111,2025-08-27,0.68,6,84,4,,London,2026-03-29
356978,"Double room with Garden view, Females only.",1811246,Sandra,,Westminster,51.52975,-0.2156,Private room,,2,7,2014-10-02,0.05,1,0,0,,London,2026-03-29
357197,"London, Hoxton. Nice, 2 bedroom, 7th floor flat.",1807743,Nathan,,Hackney,51.53024,-0.08936,Entire home/apt,,28,0,,,1,0,0,,London,2026-03-29
358043,2 Bed Flat in East London By The Canal W/Balcony,727110,Serge,,Tower Hamlets,51.52847,-0.04278,Entire home/apt,204,5,33,2020-01-13,0.24,1,42,0,,London,2026-03-29
359974,Charming 2-bed Shoreditch Apartment,1741058,Frankie,,Hackney,51.52776,-0.08271,Entire home/apt,180,4,124,2025-08-24,0.78,2,34,11,,London,2026-03-29
362026,Double room in lovely period house - friendly host,1810850,Kit,,Haringey,51.60501,-0.11022,Private room,37,6,96,2025-08-09,0.64,2,172,4,,London,2026-03-29
362621,Olympic let,1832206,Jo,,Islington,51.54145,-0.08834,Private room,,1,0,,,1,0,0,,London,2026-03-29
362748,Very spacious bedroom in an arty penthouse flat,1835682,Kad,,Brent,51.5669,-0.27525,Private room,,1,0,,,1,135,0,,London,2026-03-29
363648,London Olympic High standard room,1836808,Di,,Lewisham,51.42681,0.00684,Private room,,7,0,,,2,0,0,,London,2026-03-29
363749,London Olympic Easy access to venue,1836808,Di,,Lewisham,51.42875,0.00864,Private room,,7,0,,,2,0,0,,London,2026-03-29
365933,London Vauxhall - Excellent Option!,1847762,D & D,,Lambeth,51.48621,-0.12126,Entire home/apt,138,2,334,2025-09-14,2.09,1,44,29,,London,2026-03-29
367181,Lovely garden flat - a London oasis,1849921,Oliver,,Hackney,51.56672,-0.08441,Entire home/apt,,5,17,2017-11-14,0.11,1,0,0,,London,2026-03-29
367207,"Pristine 5 Star Double Room, 1 Guest, Central W1",1844072,Mary,,Westminster,51.51882,-0.14108,Private room,115,2,157,2025-07-13,0.96,1,306,7,,London,2026-03-29
367819,Beautiful Artists Home!,1856858,Emily,,Hackney,51.55952592,-0.06118281527,Entire home/apt,204,5,3,2025-08-31,0.6,1,14,3,,London,2026-03-29
369383,"Camden Town Duplex, with Downtown City Views",493497,Clive,,Camden,51.54105,-0.14275,Entire home/apt,192,1,192,2025-09-04,1.18,4,324,27,,London,2026-03-29
371359,Luxury Central London House with Gym and Reformer,1870463,Polly Louisa,,Wandsworth,51.45993,-0.16347,Entire home/apt,420,1,0,,,1,362,0,,London,2026-03-29
374493,Unique Stylish Flat-Great Location!,1883830,Aisling & Matt,,Tower Hamlets,51.52899,-0.03612,Entire home/apt,86,4,5,2014-08-07,0.03,1,256,0,,London,2026-03-29
374594,Sunny Victorian Flat in London,1749231,Lizzy,,Wandsworth,51.4214,-0.16378,Entire home/apt,,7,10,2017-10-04,0.07,1,0,0,,London,2026-03-29
377707,Vintage Oasis and Double Room and Peace,1898009,Raimonda,,Waltham Forest,51.59859,-0.00736,Private room,51,5,157,2022-04-01,0.98,1,197,0,,London,2026-03-29
379053,"Large sunny room, private bathroom, Dalston",1903473,Suzanne,,Hackney,51.55301,-0.07762,Private room,54,2,250,2025-08-16,1.65,1,16,33,,London,2026-03-29
379137,"Cosy Town house with garden in London, Hackney",1903242,Åsa,,Hackney,51.55508,-0.05801,Entire home/apt,275,7,11,2025-07-15,0.07,4,195,2,,London,2026-03-29
380188,2 Bedroom Garden Flat near Richmond,1908027,Louisa,,Richmond upon Thames,51.45791,-0.32225,Entire home/apt,223,5,156,2025-05-05,0.96,1,299,2,,London,2026-03-29
381006,Stunning Home in Central London,1911079,Arvind,,Westminster,51.53108,-0.18058,Entire home/apt,361,1,15,2024-09-15,0.1,3,365,0,,London,2026-03-29
381467,Earls Court-London-2 Bed/2 Bath,1913410,Thanos,,Kensington and Chelsea,51.4875,-0.19608,Entire home/apt,,2,265,2018-07-20,1.62,1,0,0,,London,2026-03-29
381916,White Room in Classic London Town House - Zone 2,1890206,Francien,,Lambeth,51.4435,-0.1294,Private room,90,2,60,2019-11-01,0.37,4,206,0,,London,2026-03-29
383382,Serene Room in Classic London Town House - Zone 2,1890206,Francien,,Lambeth,51.45045,-0.12258,Private room,107,2,83,2022-10-31,0.51,4,273,0,,London,2026-03-29
383416,Victorian Room in Classic London Townhouse -Zone 2,1890206,Francien,,Lambeth,51.44739,-0.12319,Private room,81,2,17,2016-11-20,0.1,4,214,0,,London,2026-03-29
384315,"Cosy room, Hackney, flat overlooks Regents Canal",1923818,Querida,,Hackney,51.53547,-0.05543,Private room,,6,94,2024-04-07,0.59,1,0,0,,London,2026-03-29
384780,Stunning Bright flat,1920828,Marcus,,Camden,51.54146,-0.13735,Entire home/apt,97,4,49,2025-07-13,0.34,3,330,3,,London,2026-03-29
385019,Gorgeous apartment nr Olympics!,1927072,Helen,,Hackney,51.55623,-0.07596,Entire home/apt,,7,0,,,1,0,0,,London,2026-03-29
